Employee ID,Trip ID,Year,Charge Number,Expense Name,Expense Category,Price
47,13,2022,13,Sheraton,Lodging,418.11
32,13,2022,14,Dry Cleaning,Incidental,373.76
6,13,2022,15,McDonald's,Dining,23.15
3,13,2022,16,American Airlines,Travel,131.18
37,13,2022,17, Flat Tire,Other,194.33
26,14,2022,1,Parking Ticket,Incidental,35.67
75,14,2022,2,Sheraton,Lodging,653.73
63,14,2022,3,The Capital Grille,Dining,108.54
58,14,2022,4,Driving Range,Other,67.85
45,14,2022,5,Gas,Travel,119.18
52,14,2022,6,Grand Hotel,Lodging,476.87
10,14,2022,7,Gas,Travel,101.15
12,14,2022,8,Outback Steakhouse,Dining,272.86
21,14,2022,9,Driving Range,Other,57.56
99,14,2022,10,Sheraton,Lodging,994.35
38,14,2022,11,St. Elmo's,Dining,169.6
12,15,2022,1,Parking Ticket,Incidental,299.01
74,15,2022,2,Burger King,Dining,63.66
69,15,2022,3,United Airlines,Travel,153.68
92,15,2022,4,Delta Airlines,Travel,132.28
89,15,2022,5,Wendy's,Dining,39.47
69,15,2022,6,Outback Steakhouse,Dining,247.89
78,15,2022,7,Driving Range,Other,183.43
12,15,2022,8,Sheraton,Lodging,737.57
82,15,2022,9,Burger King,Dining,18.04
4,15,2022,10,Uber Ride,Travel,102.61
91,15,2022,11, Flat Tire,Other,33.93
27,15,2022,12,Starbucks,Dining,13.9
89,15,2022,13,The Capital Grille,Dining,168.53
17,15,2022,14,Parking Ticket,Incidental,17.43
52,15,2022,15,Driving Range,Other,67.53
89,15,2022,16,Car Rental,Travel,101.45
16,15,2022,17,Cinema,Other,63.99
67,15,2022,18,Toll Fee,Incidental,36.52
32,15,2022,19,Outback Steakhouse,Dining,249.63
60,16,2022,1,Wendy's,Dining,34.9
52,16,2022,2,McDonald's,Dining,72.58
74,16,2022,3,The Capital Grille,Dining,214.59
33,16,2022,4,JetBlue Airways,Travel,385.69
66,16,2022,5,Taxi Service,Travel,65.01
58,16,2022,6, Flat Tire,Other,74.95
49,16,2022,7,Bonefish Grill,Dining,255.51
14,16,2022,8,Panera Bread,Dining,103.59
15,16,2022,9,Starbucks,Dining,19.23
96,16,2022,10,United Airlines,Travel,482.28
91,16,2022,11,Cinema,Other,38.72
35,17,2022,1,JetBlue Airways,Travel,281.46
21,17,2022,2,Bonefish Grill,Dining,256.81
14,17,2022,3,Office Depot,Other,21.1
74,17,2022,4,KFC,Dining,69.62
55,17,2022,5,Bonefish Grill,Dining,175.25
91,17,2022,6,Spirit Airlines,Travel,301.7
81,17,2022,7,Cinema,Other,65.56
100,17,2022,8,American Airlines,Travel,169.21
26,17,2022,9,Spirit Airlines,Travel,261.73
39,17,2022,10,KFC,Dining,22.87
98,17,2022,11,Burger King,Dining,50.14
92,17,2022,12,Wendy's,Dining,76.13
83,17,2022,13,McDonald's,Dining,27.3
48,18,2022,1,Taxi Service,Travel,87.61
57,18,2022,2,Car Rental,Travel,336.25
88,18,2022,3,KFC,Dining,11.5
2,18,2022,4,Grand Hotel,Lodging,916.72
1,18,2022,5,Bell-Hop Tip,Incidental,241.96
34,18,2022,6,Car Rental,Travel,461.95
31,18,2022,7,The Cheesecake Factory,Dining,189.31
58,18,2022,8,Delta Airlines,Travel,458.04
98,18,2022,9,Southwest Airlines,Travel,331.78
86,18,2022,10,Housecleaning Fee,Incidental,343.5
61,19,2022,1,The Cheesecake Factory,Dining,292.01
67,19,2022,2,Bell-Hop Tip,Incidental,494.88
100,19,2022,3,Hilton Downtown,Lodging,985.05
72,19,2022,4,Taco Bell,Dining,33.67
2,19,2022,5,Olive Garden,Dining,271.0
57,19,2022,6,St. Elmo's,Dining,286.12
31,19,2022,7,Lyft Ride,Travel,109.26
69,19,2022,8,Gas,Travel,103.96
27,19,2022,9,The Cheesecake Factory,Dining,286.73
75,19,2022,10,Toll Fee,Incidental,201.65
6,19,2022,11,American Airlines,Travel,319.89
24,19,2022,12,Housecleaning Fee,Incidental,388.27
62,19,2022,13,American Airlines,Travel,322.32
87,19,2022,14,Uber Ride,Travel,57.58
97,19,2022,15,Lyft Ride,Travel,131.37
42,19,2022,16,Sheraton,Lodging,381.79
10,19,2022,17,Parking Ticket,Incidental,184.53
7,20,2022,1,Gas,Travel,188.09
64,20,2022,2,Marriott,Lodging,859.54
43,20,2022,3,KFC,Dining,43.84
8,20,2022,4,Grand Hotel,Lodging,904.38
14,20,2022,5,Burger King,Dining,38.4
60,20,2022,6,The Cheesecake Factory,Dining,144.26
68,20,2022,7,The Capital Grille,Dining,186.15
32,20,2022,8,Laundromat,Other,78.91
72,20,2022,9,Burger King,Dining,26.82
67,20,2022,10,Spirit Airlines,Travel,237.63
19,20,2022,11,Marriott,Lodging,566.64
80,20,2022,12,The Cheesecake Factory,Dining,119.72
97,20,2022,13,Starbucks,Dining,57.45
34,20,2022,14,Bell-Hop Tip,Incidental,493.53
94,20,2022,15,Delta Airlines,Travel,350.17
12,20,2022,16,Bell-Hop Tip,Incidental,496.83
56,20,2022,17,Taxi Service,Travel,198.32
84,1,2023,1,Taxi Service,Travel,68.17
3,1,2023,2,Taco Bell,Dining,49.42
47,1,2023,3,Gas,Travel,106.28
73,1,2023,4,Cinema,Other,34.67
20,1,2023,5,Outback Steakhouse,Dining,218.59
61,1,2023,6,Bonefish Grill,Dining,174.49
31,1,2023,7,Starbucks,Dining,36.65
18,1,2023,8, Flat Tire,Other,93.75
10,1,2023,9,The Capital Grille,Dining,168.95
85,1,2023,10,Southwest Airlines,Travel,481.66
98,1,2023,11,Bell-Hop Tip,Incidental,464.76
88,1,2023,12,Uber Ride,Travel,68.73
75,1,2023,13,Uber Ride,Travel,65.98
10,1,2023,14,The Cheesecake Factory,Dining,296.04
46,1,2023,15,Laundromat,Other,102.93
52,1,2023,16,McDonald's,Dining,33.67
91,1,2023,17,Taxi Service,Travel,107.58
39,2,2023,1,Holiday Inn,Lodging,513.9
49,2,2023,2,Dry Cleaning,Incidental,285.36
92,2,2023,3,Cinema,Other,71.2
81,2,2023,4,The Capital Grille,Dining,103.29
17,2,2023,5,Car Rental,Travel,285.44
61,2,2023,6,Marriott,Lodging,636.97
53,2,2023,7,Sheraton,Lodging,798.59
92,2,2023,8,Cinema,Other,185.04
88,2,2023,9,Toll Fee,Incidental,290.69
75,2,2023,10,Lyft Ride,Travel,188.84
67,2,2023,11,Lyft Ride,Travel,84.76
21,2,2023,12,Taco Bell,Dining,72.1
39,2,2023,13,Grand Hotel,Lodging,870.65
95,2,2023,14,United Airlines,Travel,383.93
76,3,2023,1,Wendy's,Dining,32.61
56,3,2023,2, Flat Tire,Other,88.54
45,3,2023,3,Dry Cleaning,Incidental,17.02
42,3,2023,4,Delta Airlines,Travel,370.71
95,3,2023,5,Wendy's,Dining,79.88
80,3,2023,6,Ruth's Chris Steak House,Dining,229.75
98,3,2023,7,Laundromat,Other,122.06
13,3,2023,8,Taxi Service,Travel,56.22
4,3,2023,9,Customer Appreciation GiftBottle Service,Other,237.91
39,3,2023,10,Holiday Inn,Lodging,353.83
50,4,2023,1,Taco Bell,Dining,77.69
16,4,2023,2,Olive Garden,Dining,191.88
9,4,2023,3,KFC,Dining,68.4
46,4,2023,4,Burger King,Dining,11.71
60,4,2023,5,Hotel Phone Bill,Incidental,446.25
64,4,2023,6,Uber Ride,Travel,150.23
93,4,2023,7,Holiday Inn,Lodging,900.12
15,4,2023,8,Grand Hotel,Lodging,777.7
91,4,2023,9,United Airlines,Travel,398.74
41,4,2023,10,Laundromat,Other,115.86
24,4,2023,11,Toll Fee,Incidental,376.79
87,4,2023,12,Office Depot,Other,154.41
10,5,2023,1,Wendy's,Dining,37.81
98,5,2023,2,Toll Fee,Incidental,97.3
94,5,2023,3,Ruth's Chris Steak House,Dining,142.19
52,5,2023,4,Dunkin' Donuts,Dining,18.16
37,5,2023,5,Hilton Downtown,Lodging,733.26
16,5,2023,6,Burger King,Dining,77.32
78,5,2023,7,Customer Appreciation GiftBottle Service,Other,108.64
80,5,2023,8,Bell-Hop Tip,Incidental,104.78
55,5,2023,9,McDonald's,Dining,63.38
24,5,2023,10,Gas,Travel,165.0
76,5,2023,11,McDonald's,Dining,33.0
25,5,2023,12,Ruth's Chris Steak House,Dining,213.94
38,5,2023,13,Burger King,Dining,10.07
19,5,2023,14,St. Elmo's,Dining,170.22
89,5,2023,15,Golf Trip,Other,162.99
59,5,2023,16,KFC,Dining,50.28
44,5,2023,17,Housecleaning Fee,Incidental,24.32
100,6,2023,1,Taco Bell,Dining,66.15
22,6,2023,2,Car Rental,Travel,414.33
80,6,2023,3,Dunkin' Donuts,Dining,65.62
51,6,2023,4,St. Elmo's,Dining,110.32
53,6,2023,5,Parking Ticket,Incidental,417.6
37,6,2023,6,Car Rental,Travel,496.94
97,6,2023,7,Taco Bell,Dining,18.52
14,6,2023,8,BJ's Brewhouse,Dining,113.55
4,6,2023,9,American Airlines,Travel,420.06
64,6,2023,10,Taxi Service,Travel,128.01
52,6,2023,11,Sheraton,Lodging,783.8
45,6,2023,12,Uber Ride,Travel,135.34
61,6,2023,13,Sheraton,Lodging,585.02
31,6,2023,14,Housecleaning Fee,Incidental,436.88
95,7,2023,1,Spirit Airlines,Travel,246.56
7,7,2023,2,Toll Fee,Incidental,273.86
28,7,2023,3, Flat Tire,Other,157.28
65,7,2023,4,The Capital Grille,Dining,116.47
35,7,2023,5,Outback Steakhouse,Dining,146.52
68,7,2023,6,Panera Bread,Dining,223.07
14,7,2023,7,Taxi Service,Travel,173.51
21,7,2023,8,Lyft Ride,Travel,88.37
34,7,2023,9,Car Rental,Travel,334.78
20,7,2023,10,Starbucks,Dining,64.99
60,7,2023,11,Toll Fee,Incidental,313.57
56,7,2023,12,Chick-fil-A,Dining,15.5
12,7,2023,13,Parking Ticket,Incidental,430.8
5,7,2023,14,MedCheck,Incidental,49.38
36,7,2023,15,Olive Garden,Dining,169.38
12,7,2023,16,MedCheck,Incidental,473.0
19,8,2023,1,MedCheck,Incidental,243.24
30,8,2023,2,Outback Steakhouse,Dining,198.03
70,8,2023,3,Ruth's Chris Steak House,Dining,191.63
39,8,2023,4,Laundromat,Other,44.72
47,8,2023,5,Outback Steakhouse,Dining,196.05
37,8,2023,6,Wendy's,Dining,56.8
14,8,2023,7,Spirit Airlines,Travel,331.78
47,8,2023,8,Olive Garden,Dining,107.35
40,8,2023,9,Dunkin' Donuts,Dining,37.43
96,8,2023,10,Lyft Ride,Travel,170.69
60,8,2023,11,Hotel Phone Bill,Incidental,239.6
27,9,2023,1,American Airlines,Travel,285.53
60,9,2023,2,MedCheck,Incidental,364.78
30,9,2023,3,JetBlue Airways,Travel,469.77
30,9,2023,4,Cinema,Other,31.35
12,9,2023,5,Hilton Downtown,Lodging,574.15
32,9,2023,6,Office Depot,Other,195.51
10,9,2023,7,Toll Fee,Incidental,78.66
2,9,2023,8,Marriott,Lodging,427.38
16,9,2023,9,United Airlines,Travel,369.76
93,9,2023,10,Toll Fee,Incidental,11.05
71,9,2023,11,The Capital Grille,Dining,122.2
26,9,2023,12,Gas,Travel,94.69
15,9,2023,13,Hotel Phone Bill,Incidental,73.86
1,10,2023,1,Office Depot,Other,239.63
76,10,2023,2,Car Rental,Travel,125.06
67,10,2023,3,Bell-Hop Tip,Incidental,317.46
97,10,2023,4,Driving Range,Other,167.92
1,10,2023,5,Outback Steakhouse,Dining,285.84
95,10,2023,6,McDonald's,Dining,75.42
22,10,2023,7,Burger King,Dining,70.66
87,10,2023,8,Wendy's,Dining,47.13
39,10,2023,9,Chick-fil-A,Dining,40.71
25,10,2023,10,St. Elmo's,Dining,196.03
24,10,2023,11,Taco Bell,Dining,64.21
99,10,2023,12,Office Depot,Other,235.01
55,10,2023,13,Southwest Airlines,Travel,466.31
83,10,2023,14,Uber Ride,Travel,77.04
46,10,2023,15,Bell-Hop Tip,Incidental,472.19
38,10,2023,16,Burger King,Dining,38.62
53,10,2023,17,Lyft Ride,Travel,188.23
30,11,2023,1,Hilton Downtown,Lodging,922.82
22,11,2023,2,Wendy's,Dining,31.92
23,11,2023,3,Taxi Service,Travel,198.71
30,11,2023,4,Holiday Inn,Lodging,772.93
80,11,2023,5,Toll Fee,Incidental,62.44
90,11,2023,6,Housecleaning Fee,Incidental,481.82
80,11,2023,7,The Cheesecake Factory,Dining,136.05
22,11,2023,8,Cinema,Other,23.23
13,11,2023,9,Parking Ticket,Incidental,491.15
8,11,2023,10,Taco Bell,Dining,44.09
18,12,2023,1,Bonefish Grill,Dining,154.38
98,12,2023,2,Taxi Service,Travel,148.51
83,12,2023,3, Flat Tire,Other,96.36
92,12,2023,4,Housecleaning Fee,Incidental,60.29
72,12,2023,5,The Cheesecake Factory,Dining,106.51
91,12,2023,6, Flat Tire,Other,91.96
15,12,2023,7,The Capital Grille,Dining,209.13
62,12,2023,8,Starbucks,Dining,37.41
49,12,2023,9,The Cheesecake Factory,Dining,170.85
78,12,2023,10,Hilton Downtown,Lodging,708.54
46,12,2023,11,Hotel Phone Bill,Incidental,233.27
94,13,2023,1,Olive Garden,Dining,257.23
42,13,2023,2,Sheraton,Lodging,973.79
90,13,2023,3,The Cheesecake Factory,Dining,128.38
79,13,2023,4,Golf Trip,Other,35.29
14,13,2023,5,Parking Ticket,Incidental,166.47
58,13,2023,6,Marriott,Lodging,870.32
16,13,2023,7,Dunkin' Donuts,Dining,78.32
26,13,2023,8,Bell-Hop Tip,Incidental,55.34
55,13,2023,9,Starbucks,Dining,73.94
34,13,2023,10,Southwest Airlines,Travel,105.51
91,13,2023,11,Taxi Service,Travel,83.42
86,14,2023,1,American Airlines,Travel,448.9
32,14,2023,2,Lyft Ride,Travel,51.08
60,14,2023,3,Bell-Hop Tip,Incidental,142.32
71,14,2023,4,Holiday Inn,Lodging,995.63
80,14,2023,5,Golf Trip,Other,22.11
14,14,2023,6,Dry Cleaning,Incidental,234.42
15,14,2023,7,Burger King,Dining,24.65
3,14,2023,8,St. Elmo's,Dining,253.95
22,14,2023,9,Lyft Ride,Travel,120.09
28,14,2023,10,KFC,Dining,49.38
63,14,2023,11,Cinema,Other,140.58
69,14,2023,12,United Airlines,Travel,135.59
69,14,2023,13,Delta Airlines,Travel,308.64
30,14,2023,14,McDonald's,Dining,75.23
53,14,2023,15,Marriott,Lodging,750.8
90,15,2023,1,Uber Ride,Travel,122.94
40,15,2023,2,Grand Hotel,Lodging,677.4
21,15,2023,3,Marriott,Lodging,325.3
11,15,2023,4,Parking Ticket,Incidental,492.28
67,15,2023,5, Flat Tire,Other,242.14
56,15,2023,6,United Airlines,Travel,142.96
62,15,2023,7,Holiday Inn,Lodging,335.11
31,15,2023,8,The Cheesecake Factory,Dining,124.44
98,15,2023,9,St. Elmo's,Dining,129.39
81,15,2023,10,Office Depot,Other,211.49
9,15,2023,11,JetBlue Airways,Travel,174.5
25,15,2023,12,St. Elmo's,Dining,289.42
53,15,2023,13, Flat Tire,Other,75.26
42,15,2023,14,Lyft Ride,Travel,162.17
36,15,2023,15,Holiday Inn,Lodging,343.61
97,15,2023,16,Wendy's,Dining,37.25
16,15,2023,17,Wendy's,Dining,60.08
5,16,2023,1,Panera Bread,Dining,260.76
90,16,2023,2,Southwest Airlines,Travel,391.52
44,16,2023,3,Taxi Service,Travel,128.46
19,16,2023,4,Marriott,Lodging,547.71
71,16,2023,5,Taxi Service,Travel,87.98
80,16,2023,6,Grand Hotel,Lodging,804.18
53,16,2023,7,Lyft Ride,Travel,185.97
29,16,2023,8,Gas,Travel,69.11
95,16,2023,9,Sheraton,Lodging,889.09
86,16,2023,10,Golf Trip,Other,163.73
1,16,2023,11,Taco Bell,Dining,55.22
43,16,2023,12,Hotel Phone Bill,Incidental,359.31
86,16,2023,13,Marriott,Lodging,717.36
70,16,2023,14,Laundromat,Other,90.42
83,16,2023,15,Marriott,Lodging,377.95
17,17,2023,1,Uber Ride,Travel,187.54
25,17,2023,2,Southwest Airlines,Travel,189.22
75,17,2023,3,Housecleaning Fee,Incidental,191.17
94,17,2023,4,Housecleaning Fee,Incidental,224.34
24,17,2023,5,Housecleaning Fee,Incidental,343.12
2,17,2023,6,Outback Steakhouse,Dining,144.53
64,17,2023,7,Hilton Downtown,Lodging,940.71
13,17,2023,8,Ruth's Chris Steak House,Dining,199.99
93,17,2023,9,Delta Airlines,Travel,292.8
81,17,2023,10,BJ's Brewhouse,Dining,274.32
39,17,2023,11,Housecleaning Fee,Incidental,166.22
39,17,2023,12,Taco Bell,Dining,68.75
78,17,2023,13,Sheraton,Lodging,805.54
94,17,2023,14,Housecleaning Fee,Incidental,499.57
43,17,2023,15,St. Elmo's,Dining,171.55
47,17,2023,16,Office Depot,Other,55.65
94,17,2023,17,Laundromat,Other,244.37
10,18,2023,1,Customer Appreciation GiftBottle Service,Other,229.38
75,18,2023,2, Flat Tire,Other,59.14
52,18,2023,3,MedCheck,Incidental,362.41
94,18,2023,4,Cinema,Other,80.91
70,18,2023,5,Delta Airlines,Travel,106.64
96,18,2023,6,Ruth's Chris Steak House,Dining,105.55
27,18,2023,7,KFC,Dining,38.05
79,18,2023,8,Wendy's,Dining,32.94
33,18,2023,9,St. Elmo's,Dining,185.76
75,18,2023,10,Parking Ticket,Incidental,169.78
63,18,2023,11,St. Elmo's,Dining,179.62
47,19,2023,1,JetBlue Airways,Travel,377.23
23,19,2023,2,Toll Fee,Incidental,258.35
88,19,2023,3,KFC,Dining,39.5
15,19,2023,4,Bell-Hop Tip,Incidental,274.68
84,19,2023,5,Housecleaning Fee,Incidental,304.11
22,19,2023,6,Spirit Airlines,Travel,218.77
23,19,2023,7,Southwest Airlines,Travel,216.0
82,19,2023,8,Olive Garden,Dining,244.92
59,19,2023,9,Lyft Ride,Travel,176.58
61,19,2023,10,Uber Ride,Travel,141.2
19,19,2023,11,The Cheesecake Factory,Dining,241.17
57,19,2023,12,Holiday Inn,Lodging,409.35
25,19,2023,13,BJ's Brewhouse,Dining,277.33
74,19,2023,14,Taco Bell,Dining,46.99
82,19,2023,15,Laundromat,Other,204.42
30,19,2023,16,Hotel Phone Bill,Incidental,93.02
21,20,2023,1,Taco Bell,Dining,39.61
97,20,2023,2,Outback Steakhouse,Dining,249.68
75,20,2023,3,Chick-fil-A,Dining,69.97
47,20,2023,4,Housecleaning Fee,Incidental,427.63
67,20,2023,5,Bell-Hop Tip,Incidental,139.7
77,20,2023,6,Hotel Phone Bill,Incidental,472.46
92,20,2023,7,Car Rental,Travel,295.96
76,20,2023,8,Delta Airlines,Travel,164.31
76,20,2023,9,Uber Ride,Travel,84.6
70,20,2023,10,JetBlue Airways,Travel,125.74
47,20,2023,11,Burger King,Dining,49.52
25,20,2023,12,Uber Ride,Travel,148.46
77,20,2023,13,Bonefish Grill,Dining,291.21
